, 000019   , 2011-01-07 ,      5.136 ,        5.18 ,      5.263 ,     5.111 ,   16536 ,
, 000019   , 2011-01-10 ,      5.145 ,       5.033 ,      5.194 ,     5.013 ,   13649 ,
, 000019   , 2011-01-11 ,      5.033 ,       4.881 ,      5.033 ,     4.798 ,   20316 ,
, 000019   , 2011-01-12 ,      4.891 ,       4.896 ,       4.93 ,     4.842 ,   10101 ,
, 000019   , 2011-01-13 ,      4.901 ,        4.94 ,      4.959 ,     4.881 ,    8085 ,
, 000019   , 2011-01-14 ,       4.94 ,       4.827 ,       4.94 ,     4.798 ,    8226 ,
, 000019   , 2011-01-17 ,      4.818 ,       4.549 ,      4.818 ,     4.402 ,   13475 ,
, 000019   , 2011-01-18 ,      4.554 ,       4.793 ,      4.793 ,     4.514 ,   14687 ,
, 000019   , 2011-01-19 ,      4.793 ,       4.925 ,      5.038 ,       4.7 ,   22308 ,
, 000019   , 2011-01-20 ,      4.915 ,       4.964 ,      5.048 ,     4.754 ,   24543 ,
, 000019   , 2011-01-21 ,      4.935 ,       5.121 ,      5.136 ,     4.886 ,   34635 ,
, 000019   , 2011-01-24 ,      5.116 ,       5.136 ,      5.199 ,     4.999 ,   21839 ,
, 000019   , 2011-01-25 ,      5.121 ,       5.077 ,      5.136 ,     4.906 ,   10995 ,
, 000019   , 2011-01-26 ,      5.043 ,       5.145 ,      5.184 ,     4.945 ,   18777 ,
, 000019   , 2011-01-27 ,      5.043 ,       5.273 ,      5.336 ,     5.043 ,   56208 ,
, 000019   , 2011-01-28 ,      5.199 ,       5.331 ,      5.331 ,     5.126 ,   33991 ,
, 000019   , 2011-01-31 ,      5.341 ,       5.302 ,       5.38 ,     5.238 ,   21538 ,
, 000020   , 2011-01-04 ,       9.47 ,        9.51 ,       9.55 ,       9.4 ,   14109 ,
, 000020   , 2011-01-05 ,       9.52 ,        9.54 ,       9.57 ,      9.41 ,   13213 ,
, 000020   , 2011-01-06 ,        9.5 ,        9.55 ,        9.6 ,      9.48 ,    8763 ,
, 000020   , 2011-01-07 ,       9.54 ,        9.81 ,      10.45 ,      9.49 ,   40142 ,
, 000020   , 2011-01-10 ,       9.65 ,        9.41 ,       9.77 ,      9.28 ,   18990 ,
, 000020   , 2011-01-11 ,        9.4 ,        9.31 ,        9.4 ,      9.18 ,   14189 ,
, 000020   , 2011-01-12 ,       9.37 ,        9.35 ,       9.43 ,       9.2 ,   10214 ,
, 000020   , 2011-01-13 ,       9.41 ,        9.33 ,       9.47 ,      9.33 ,    7726 ,
, 000020   , 2011-01-14 ,       9.35 ,        9.02 ,       9.38 ,         9 ,   12941 ,
, 000020   , 2011-01-17 ,       9.02 ,        8.45 ,       9.03 ,      8.45 ,   14560 ,
, 000020   , 2011-01-18 ,       8.44 ,        8.56 ,        8.6 ,      8.36 ,    7172 ,
, 000020   , 2011-01-19 ,       8.51 ,        8.76 ,       8.77 ,      8.51 ,    7506 ,
, 000020   , 2011-01-20 ,       8.74 ,        8.34 ,       8.74 ,      8.34 ,    9686 ,
, 000020   , 2011-01-21 ,       8.33 ,        8.45 ,       8.53 ,       8.3 ,    9164 ,
, 000020   , 2011-01-24 ,       8.46 ,        8.35 ,       8.52 ,      8.31 ,    5338 ,
, 000020   , 2011-01-25 ,       8.43 ,        8.22 ,       8.45 ,      8.16 ,    6095 ,
, 000020   , 2011-01-26 ,       8.22 ,        8.45 ,        8.6 ,      8.22 ,    6729 ,
, 000020   , 2011-01-27 ,        8.4 ,        8.52 ,       8.59 ,      8.35 ,    8423 ,
, 000020   , 2011-01-28 ,       8.48 ,         8.6 ,       8.64 ,      8.48 ,    8286 ,
, 000021   , 2011-01-04 ,     11.064 ,      11.111 ,     11.167 ,    10.933 ,   78175 ,
, 000021   , 2011-01-05 ,     11.111 ,      11.111 ,      11.12 ,    10.961 ,   60252 ,
, 000021   , 2011-01-06 ,     11.177 ,      11.186 ,     11.552 ,     11.12 ,   92181 ,
, 000021   , 2011-01-07 ,     11.186 ,      11.026 ,     11.224 ,     10.98 ,   77680 ,
, 000021   , 2011-01-10 ,     10.961 ,      10.529 ,     11.008 ,    10.482 ,  101661 ,
, 000021   , 2011-01-11 ,     10.538 ,      10.238 ,     10.585 ,    10.097 ,  109938 ,
, 000021   , 2011-01-12 ,     10.322 ,      10.313 ,      10.36 ,    10.134 ,   56569 ,
, 000021   , 2011-01-13 ,     10.472 ,      10.407 ,     10.519 ,     10.36 ,   68438 ,
, 000021   , 2011-01-14 ,     10.425 ,      10.529 ,     10.529 ,     10.05 ,   81356 ,
, 000021   , 2011-01-17 ,     10.425 ,       9.899 ,     10.463 ,     9.768 ,   74729 ,
, 000021   , 2011-01-19 ,      9.862 ,      10.031 ,     10.106 ,     9.787 ,   58368 ,
, 000021   , 2011-01-20 ,     10.031 ,       9.552 ,     10.031 ,     9.552 ,   57785 ,
, 000021   , 2011-01-21 ,      9.552 ,       9.571 ,      9.674 ,     9.373 ,   51475 ,
, 000021   , 2011-01-24 ,      9.571 ,       9.702 ,      9.796 ,     9.505 ,   65446 ,
, 000021   , 2011-01-25 ,      9.702 ,       9.646 ,      9.777 ,     9.589 ,   34347 ,
, 000021   , 2011-01-26 ,      9.646 ,       9.768 ,      9.834 ,     9.646 ,   24097 ,
, 000021   , 2011-01-27 ,      9.674 ,       9.899 ,      9.918 ,     9.636 ,   48747 ,
, 000021   , 2011-01-28 ,      9.946 ,       9.975 ,     10.115 ,     9.928 ,   55841 ,
, 000021   , 2011-01-31 ,      9.975 ,      10.059 ,     10.078 ,     9.787 ,   59219 ,
, 000022   , 2011-01-04 ,     11.648 ,      11.739 ,     11.839 ,     11.59 ,   22049 ,
, 000022   , 2011-01-05 ,     11.714 ,      11.855 ,     11.863 ,    11.615 ,   20908 ,
, 000022   , 2011-01-06 ,     11.789 ,      11.723 ,     11.897 ,    11.681 ,   12609 ,
, 000022   , 2011-01-07 ,     11.723 ,      11.971 ,     12.104 ,    11.714 ,   27292 ,
, 000022   , 2011-01-10 ,     11.946 ,      11.739 ,     11.996 ,    11.681 ,   13162 ,
, 000022   , 2011-01-11 ,     11.574 ,      11.946 ,     11.996 ,    11.425 ,   16903 ,
, 000022   , 2011-01-12 ,     11.921 ,      11.921 ,     11.955 ,    11.748 ,   12853 ,
, 000022   , 2011-01-13 ,     11.996 ,      11.938 ,     12.012 ,    11.847 ,   10451 ,
, 000022   , 2011-01-14 ,     11.847 ,      11.748 ,     11.913 ,    11.648 ,   11924 ,
, 000022   , 2011-01-17 ,     11.656 ,        11.4 ,     11.656 ,    11.276 ,   15721 ,
, 000022   , 2011-01-18 ,     11.342 ,      11.342 ,     11.392 ,    11.176 ,    6402 ,
, 000022   , 2011-01-19 ,     11.342 ,      11.665 ,     11.665 ,    11.309 ,   11322 ,
, 000022   , 2011-01-20 ,     11.673 ,      11.839 ,     11.971 ,    11.408 ,   22887 ,
, 000022   , 2011-01-21 ,     11.714 ,      12.269 ,     12.517 ,    11.714 ,   60697 ,
, 000022   , 2011-01-24 ,     12.261 ,      12.203 ,     12.368 ,    12.029 ,   21970 ,
, 000022   , 2011-01-25 ,     12.195 ,      12.219 ,     12.468 ,    12.004 ,   21884 ,
, 000022   , 2011-01-26 ,     12.228 ,      12.335 ,      12.41 ,    12.153 ,   24689 ,
, 000022   , 2011-01-27 ,      12.31 ,      12.567 ,     12.675 ,    12.054 ,   44464 ,
, 000022   , 2011-01-28 ,     12.493 ,       12.46 ,     12.675 ,    12.418 ,   25454 ,
, 000022   , 2011-01-31 ,     12.426 ,      12.741 ,     12.824 ,    12.253 ,   37052 ,
, 000023   , 2011-01-04 ,      8.297 ,       8.434 ,      8.542 ,     8.287 ,   24027 ,
, 000023   , 2011-01-05 ,      8.375 ,       8.532 ,       8.64 ,     8.365 ,   23048 ,
, 000023   , 2011-01-06 ,      8.493 ,       8.581 ,       8.65 ,     8.405 ,   21032 ,
, 000023   , 2011-01-07 ,      8.601 ,       8.581 ,      8.787 ,     8.493 ,   31976 ,
, 000023   , 2011-01-10 ,      8.513 ,       8.454 ,      8.778 ,     8.414 ,   28285 ,
, 000023   , 2011-01-11 ,      8.355 ,        8.64 ,      8.689 ,     8.297 ,   25360 ,
, 000023   , 2011-01-12 ,       8.67 ,       8.729 ,      8.827 ,     8.552 ,   29801 ,
, 000023   , 2011-01-13 ,      8.729 ,       8.571 ,      8.729 ,     8.513 ,   17625 ,
, 000023   , 2011-01-14 ,      8.571 ,       8.424 ,      8.571 ,     8.297 ,   16169 ,
, 000023   , 2011-01-17 ,      8.346 ,        8.12 ,      8.375 ,     8.081 ,   17404 ,
, 000023   , 2011-01-18 ,      8.149 ,       8.208 ,      8.247 ,      8.11 ,   11434 ,
, 000023   , 2011-01-19 ,      8.218 ,       8.405 ,      8.414 ,     8.169 ,   13567 ,
, 000023   , 2011-01-20 ,      8.385 ,        8.11 ,      8.385 ,      8.11 ,   16070 ,
, 000023   , 2011-01-21 ,      8.051 ,       8.208 ,      8.277 ,     8.031 ,   11943 ,
, 000023   , 2011-01-24 ,      8.159 ,       7.953 ,      8.238 ,     7.923 ,   12829 ,
, 000023   , 2011-01-25 ,      7.914 ,       7.727 ,      7.953 ,     7.658 ,   11940 ,
, 000023   , 2011-01-26 ,      7.727 ,       7.815 ,      7.845 ,     7.727 ,    6210 ,
, 000023   , 2011-01-27 ,      7.757 ,       7.845 ,      7.884 ,     7.698 ,   12033 ,
, 000023   , 2011-01-28 ,      7.865 ,       7.953 ,      8.012 ,     7.815 ,    9780 ,
, 000023   , 2011-01-31 ,      7.904 ,       7.992 ,      8.012 ,     7.904 ,    7594 ,
, 000025   , 2011-01-04 ,       9.35 ,        9.44 ,       9.47 ,      9.32 ,    6616 ,
, 000025   , 2011-01-05 ,       9.45 ,        9.32 ,       9.45 ,      9.24 ,    7090 ,
, 000025   , 2011-01-06 ,       9.32 ,        9.48 ,       9.53 ,      9.24 ,   10322 ,
, 000025   , 2011-01-07 ,       9.48 ,         9.4 ,        9.6 ,       9.3 ,    6910 ,
, 000025   , 2011-01-10 ,        9.3 ,        9.18 ,       9.37 ,      9.07 ,    7373 ,
, 000025   , 2011-01-11 ,        9.1 ,        9.15 ,       9.16 ,      8.99 ,    6703 ,
, 000025   , 2011-01-12 ,       9.17 ,        9.24 ,       9.27 ,       9.1 ,    5617 ,
, 000025   , 2011-01-13 ,       9.25 ,        9.24 ,       9.28 ,      9.15 ,    3852 ,
, 000025   , 2011-01-14 ,       9.24 ,        9.22 ,       9.24 ,         9 ,    5831 ,
, 000025   , 2011-01-17 ,        9.1 ,        9.34 ,       9.44 ,      9.01 ,    9188 ,
, 000025   , 2011-01-18 ,       9.33 ,        9.58 ,       9.63 ,      9.11 ,   11986 ,
, 000025   , 2011-01-19 ,       9.58 ,         9.8 ,       10.1 ,      9.46 ,   50543 ,
, 000025   , 2011-01-20 ,        9.7 ,        9.09 ,        9.7 ,      9.09 ,   17927 ,
, 000025   , 2011-01-21 ,       9.11 ,        9.04 ,        9.2 ,      8.77 ,   12186 ,
, 000025   , 2011-01-24 ,          9 ,        8.73 ,       9.01 ,      8.71 ,    6496 ,
, 000025   , 2011-01-25 ,       8.73 ,         8.6 ,       8.74 ,      8.39 ,    6216 ,
, 000025   , 2011-01-26 ,       8.59 ,        8.68 ,       8.69 ,      8.56 ,    3331 ,
, 000025   , 2011-01-27 ,       8.59 ,        8.73 ,       8.82 ,      8.45 ,    6340 ,
, 000025   , 2011-01-28 ,       8.74 ,        8.73 ,       8.83 ,      8.64 ,    4950 ,
, 000025   , 2011-01-31 ,       8.73 ,        8.93 ,       8.93 ,       8.7 ,    5878 ,
, 000026   , 2011-01-04 ,     11.954 ,      12.021 ,     12.101 ,     11.78 ,    9835 ,
, 000026   , 2011-01-05 ,     12.014 ,      11.807 ,     12.014 ,    11.579 ,   12554 ,
, 000026   , 2011-01-06 ,     11.807 ,      11.646 ,     11.807 ,    11.552 ,    9856 ,
, 000026   , 2011-01-07 ,     11.626 ,      11.626 ,     11.693 ,    11.512 ,    5049 ,
, 000026   , 2011-01-10 ,     11.646 ,      11.244 ,     11.766 ,    11.238 ,   12608 ,
, 000026   , 2011-01-11 ,     11.244 ,       11.01 ,     11.271 ,     10.87 ,    7928 ,
, 000026   , 2011-01-12 ,      11.01 ,      11.177 ,     11.238 ,    10.977 ,    4709 ,
, 000026   , 2011-01-13 ,     11.044 ,      11.097 ,     11.177 ,    11.017 ,    3135 ,
, 000026   , 2011-01-14 ,     11.177 ,      10.702 ,     11.177 ,    10.575 ,   11652 ,
, 000026   , 2011-01-18 ,      10.14 ,      10.575 ,     10.575 ,    10.046 ,    5256 ,
, 000026   , 2011-01-19 ,     11.097 ,      10.682 ,     11.097 ,    10.588 ,    7268 ,
, 000026   , 2011-01-20 ,     10.689 ,      10.515 ,     10.836 ,    10.488 ,    6125 ,
, 000026   , 2011-01-21 ,     10.508 ,      10.481 ,     10.682 ,    10.475 ,    2031 ,
, 000026   , 2011-01-24 ,     10.528 ,      10.428 ,     10.689 ,    10.414 ,    4600 ,
, 000026   , 2011-01-25 ,     10.562 ,       9.979 ,     10.562 ,     9.759 ,   10420 ,
, 000026   , 2011-01-26 ,      9.772 ,      10.006 ,     10.026 ,     9.772 ,    3585 ,
, 000026   , 2011-01-27 ,      10.02 ,      10.153 ,       10.2 ,     9.906 ,    5590 ,
, 000026   , 2011-01-28 ,     10.093 ,      10.234 ,     10.274 ,    10.093 ,    6105 ,
, 000026   , 2011-01-31 ,     10.227 ,      10.301 ,     10.341 ,     10.18 ,    3896 ,
, 000027   , 2011-01-04 ,      4.873 ,       4.897 ,      4.912 ,     4.825 ,   63981 ,
, 000027   , 2011-01-05 ,      4.873 ,       4.868 ,      4.888 ,     4.844 ,   45388 ,
, 000027   , 2011-01-06 ,      4.868 ,       4.873 ,      4.936 ,     4.859 ,   59748 ,
, 000027   , 2011-01-07 ,      4.888 ,       4.873 ,      4.921 ,     4.772 ,   69810 ,
, 000027   , 2011-01-10 ,      4.854 ,       4.787 ,      4.854 ,     4.782 ,   63131 ,
, 000027   , 2011-01-11 ,      4.806 ,       4.811 ,       4.82 ,     4.763 ,   37740 ,
, 000027   , 2011-01-12 ,      4.811 ,       4.844 ,      4.844 ,     4.792 ,   38469 ,
, 000027   , 2011-01-13 ,      4.849 ,        4.84 ,      4.854 ,     4.811 ,   35833 ,
, 000027   , 2011-01-14 ,      4.825 ,       4.801 ,      4.844 ,     4.787 ,   36317 ,
, 000027   , 2011-01-17 ,      4.782 ,       4.648 ,      4.825 ,     4.648 ,   49571 ,
, 000027   , 2011-01-18 ,      4.652 ,       4.604 ,      4.657 ,     4.585 ,   30201 ,
, 000027   , 2011-01-19 ,      4.609 ,       4.676 ,      4.676 ,       4.6 ,   27497 ,
, 000027   , 2011-01-20 ,      4.681 ,       4.513 ,      4.681 ,     4.513 ,   39907 ,
, 000027   , 2011-01-21 ,      4.494 ,       4.571 ,      4.633 ,     4.484 ,   29648 ,
, 000027   , 2011-01-24 ,      4.576 ,       4.537 ,      4.609 ,     4.494 ,   29370 ,
, 000027   , 2011-01-25 ,      4.542 ,       4.585 ,       4.59 ,     4.528 ,   26673 ,
, 000027   , 2011-01-26 ,      4.585 ,       4.614 ,      4.638 ,     4.561 ,   26759 ,
, 000027   , 2011-01-27 ,      4.604 ,       4.648 ,      4.672 ,     4.552 ,   46044 ,
, 000027   , 2011-01-28 ,      4.619 ,       4.595 ,      4.628 ,     4.566 ,   57378 ,
, 000027   , 2011-01-31 ,      4.595 ,       4.638 ,      4.657 ,     4.576 ,   38606 ,
, 000028   , 2011-01-04 ,     31.871 ,      31.009 ,     31.978 ,    30.989 ,   23744 ,
, 000028   , 2011-01-05 ,     31.416 ,      30.301 ,     31.416 ,    29.914 ,   27216 ,
, 000028   , 2011-01-06 ,     30.292 ,      29.788 ,      30.35 ,    29.545 ,   17695 ,
, 000028   , 2011-01-07 ,     29.788 ,      30.098 ,     30.679 ,    29.788 ,   15288 ,
, 000028   , 2011-01-10 ,     30.417 ,      28.896 ,     30.447 ,    28.586 ,   25321 ,
, 000028   , 2011-01-11 ,     28.867 ,      28.102 ,     28.867 ,    27.791 ,   14743 ,
, 000028   , 2011-01-12 ,     28.528 ,      28.257 ,     28.586 ,    27.733 ,   15541 ,
, 000028   , 2011-01-13 ,     28.441 ,      28.586 ,     28.664 ,    28.198 ,   10741 ,
, 000028   , 2011-01-14 ,     28.596 ,      28.586 ,     28.848 ,    28.102 ,   10138 ,
, 000028   , 2011-01-17 ,     28.634 ,      27.714 ,     28.683 ,    27.481 ,   13271 ,
, 000028   , 2011-01-18 ,      27.85 ,      27.985 ,     28.092 ,    27.549 ,    4985 ,
, 000028   , 2011-01-19 ,     27.966 ,      28.257 ,     28.266 ,    27.617 ,   17872 ,
, 000028   , 2011-01-20 ,     28.237 ,       27.54 ,     28.237 ,    27.481 ,   10679 ,
, 000028   , 2011-01-21 ,     27.462 ,      26.929 ,      27.84 ,    26.551 ,   12650 ,
, 000028   , 2011-01-24 ,     26.648 ,      26.406 ,     27.084 ,    26.115 ,   14674 ,
, 000028   , 2011-01-25 ,     26.406 ,      26.406 ,     26.551 ,    26.047 ,   10656 ,
, 000028   , 2011-01-26 ,     26.202 ,      26.541 ,     26.609 ,    26.202 ,    4859 ,
, 000028   , 2011-01-27 ,      26.58 ,      26.997 ,     27.191 ,     26.26 ,    7169 ,
, 000028   , 2011-01-28 ,     26.977 ,      27.152 ,     27.326 ,    26.551 ,   12440 ,
, 000028   , 2011-01-31 ,     27.326 ,      27.288 ,     27.743 ,    26.977 ,   22233 ,
, 000029   , 2011-01-04 ,      4.695 ,       4.794 ,      4.873 ,     4.636 ,   58287 ,
, 000029   , 2011-01-05 ,      4.774 ,       4.784 ,      4.854 ,     4.725 ,   35443 ,
, 000029   , 2011-01-06 ,      4.784 ,       4.804 ,      4.834 ,     4.735 ,   35301 ,
, 000029   , 2011-01-07 ,      4.764 ,       4.903 ,      5.141 ,     4.764 ,  120814 ,
, 000029   , 2011-01-10 ,      4.883 ,       4.784 ,      4.992 ,     4.774 ,   53410 ,
, 000029   , 2011-01-11 ,      4.794 ,       4.943 ,      4.992 ,     4.764 ,   67574 ,
, 000029   , 2011-01-12 ,      4.903 ,       4.972 ,      5.042 ,     4.883 ,   63673 ,
, 000029   , 2011-01-13 ,      4.972 ,       4.893 ,      5.002 ,     4.883 ,   30268 ,
, 000029   , 2011-01-14 ,      4.863 ,       4.844 ,      4.933 ,     4.794 ,   29601 ,
, 000029   , 2011-01-17 ,      4.824 ,       4.596 ,      4.824 ,     4.566 ,   40733 ,
, 000029   , 2011-01-18 ,      4.566 ,       4.586 ,      4.665 ,     4.566 ,   26981 ,
, 000029   , 2011-01-19 ,      4.606 ,       4.665 ,      4.685 ,     4.566 ,   22688 ,
, 000029   , 2011-01-20 ,      4.655 ,       4.537 ,      4.655 ,     4.507 ,   24651 ,
, 000029   , 2011-01-21 ,      4.507 ,       4.626 ,      4.764 ,     4.497 ,   30580 ,
, 000029   , 2011-01-24 ,      4.576 ,       4.606 ,      4.675 ,     4.546 ,   17228 ,
, 000029   , 2011-01-25 ,      4.586 ,       4.586 ,      4.645 ,     4.556 ,   15607 ,
, 000029   , 2011-01-26 ,      4.586 ,       4.616 ,      4.626 ,     4.546 ,   19688 ,
, 000029   , 2011-01-27 ,      4.556 ,       4.596 ,      4.606 ,     4.457 ,   35109 ,
, 000029   , 2011-01-28 ,      4.576 ,       4.606 ,      4.675 ,     4.576 ,   31220 ,
, 000029   , 2011-01-31 ,      4.596 ,       4.616 ,      4.626 ,     4.546 ,   33526 ,
, 000031   , 2011-01-04 ,      6.012 ,       6.214 ,      6.349 ,     5.974 ,  131158 ,
, 000031   , 2011-01-05 ,      6.214 ,       6.156 ,      6.262 ,     6.147 ,   75263 ,
, 000031   , 2011-01-06 ,      6.176 ,       6.185 ,      6.243 ,     6.118 ,   52012 ,
, 000031   , 2011-01-07 ,      6.185 ,       6.291 ,      6.426 ,     6.137 ,  154357 ,
, 000031   , 2011-01-10 ,      6.281 ,       6.118 ,      6.397 ,      6.06 ,   79940 ,
, 000031   , 2011-01-11 ,      6.079 ,       6.243 ,       6.32 ,      6.06 ,   75979 ,
, 000031   , 2011-01-12 ,      6.339 ,       6.301 ,      6.551 ,     6.281 ,  233102 ,
, 000031   , 2011-01-13 ,      6.349 ,       6.243 ,      6.368 ,     6.204 ,   69884 ,
, 000031   , 2011-01-14 ,      6.176 ,       6.195 ,      6.291 ,     6.156 ,   66714 ,
, 000031   , 2011-01-17 ,      6.099 ,       5.925 ,      6.147 ,     5.906 ,  101486 ,
, 000031   , 2011-01-18 ,      5.868 ,       5.877 ,      5.925 ,      5.81 ,   70091 ,
, 000031   , 2011-01-19 ,      5.877 ,       5.945 ,      5.964 ,      5.81 ,   66510 ,
, 000031   , 2011-01-20 ,      5.935 ,       5.772 ,      5.935 ,     5.752 ,   75987 ,
, 000031   , 2011-01-21 ,      5.791 ,       5.897 ,       6.06 ,     5.762 ,   90363 ,
, 000031   , 2011-01-24 ,      5.906 ,       5.877 ,      5.945 ,     5.791 ,   47485 ,
, 000031   , 2011-01-25 ,      5.848 ,       5.868 ,      5.945 ,      5.82 ,   34595 ,
, 000031   , 2011-01-26 ,      5.887 ,       5.887 ,      5.925 ,     5.829 ,   38222 ,
, 000031   , 2011-01-27 ,      5.829 ,       5.839 ,      5.848 ,     5.752 ,   68395 ,
, 000031   , 2011-01-28 ,      5.839 ,       5.858 ,      5.916 ,     5.829 ,   48636 ,
, 000031   , 2011-01-31 ,      5.848 ,       5.887 ,      5.906 ,     5.839 ,   42273 ,
, 000032   , 2011-01-04 ,      7.849 ,       7.897 ,      7.961 ,     7.801 ,   24795 ,
, 000032   , 2011-01-05 ,      7.857 ,       7.889 ,      7.905 ,     7.761 ,   25848 ,
, 000032   , 2011-01-06 ,      7.849 ,       7.929 ,      7.977 ,     7.833 ,   25750 ,
, 000032   , 2011-01-07 ,      7.905 ,       7.937 ,      8.082 ,     7.881 ,   24866 ,
, 000032   , 2011-01-10 ,      7.913 ,       7.561 ,      7.913 ,     7.561 ,   23474 ,
, 000032   , 2011-01-11 ,      7.529 ,       7.432 ,      7.577 ,     7.344 ,   18814 ,
, 000032   , 2011-01-12 ,      7.488 ,       7.512 ,      7.537 ,     7.392 ,   12753 ,
, 000032   , 2011-01-13 ,      7.577 ,       7.593 ,      7.633 ,     7.537 ,   12789 ,
, 000032   , 2011-01-14 ,      7.553 ,       7.256 ,      7.601 ,     7.256 ,   20492 ,
, 000032   , 2011-01-17 ,       7.28 ,       6.991 ,       7.28 ,     6.991 ,   20277 ,
, 000032   , 2011-01-18 ,      6.991 ,       7.072 ,      7.112 ,     6.975 ,    8542 ,
, 000032   , 2011-01-19 ,      7.072 ,       7.208 ,      7.216 ,     7.072 ,   10904 ,
, 000032   , 2011-01-20 ,      7.208 ,       6.895 ,      7.216 ,     6.887 ,   15480 ,
, 000032   , 2011-01-21 ,      6.887 ,       6.975 ,      7.015 ,     6.783 ,   10970 ,
, 000032   , 2011-01-24 ,      6.975 ,       6.895 ,      7.007 ,     6.751 ,   12239 ,
, 000032   , 2011-01-25 ,      6.911 ,       6.959 ,      6.959 ,     6.791 ,   11898 ,
, 000032   , 2011-01-26 ,      6.959 ,       7.128 ,      7.168 ,     6.959 ,   13543 ,
, 000032   , 2011-01-27 ,      7.055 ,        7.12 ,      7.184 ,     6.999 ,   15331 ,
